cycle,run,start,busy,done,error,state,req_valid,req_ready,req_fire,tile_index,tile_token_base,resp_valid,resp_ready,resp_fire,pending_response,response_delay,core_state,best_token,best_score,tiles_requested,tiles_completed,compute_cycle_count
28,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
29,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
30,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
31,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2
32,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3
33,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4
34,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5
35,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,6
36,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7
37,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,8
38,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9
39,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,10
40,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,11
41,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,12
42,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,13
43,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14
44,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15
45,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,16
46,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,17
47,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,18
48,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,19
49,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,20
50,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,21
51,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,22
52,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,23
53,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,24
54,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,25
55,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,26
56,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,27
57,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,28
58,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,29
59,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,30
60,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,31
61,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,32
62,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,33
63,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,34
64,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,35
65,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,36
66,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,37
67,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,38
68,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,39
69,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,40
70,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,41
71,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,42
72,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,43
73,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,44
74,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,45
75,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,46
76,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,47
77,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,48
78,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,49
79,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,50
80,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,51
81,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,52
82,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,53
83,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,54
84,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,55
85,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,56
86,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,57
87,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,58
88,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,59
89,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,60
90,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,61
91,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,62
92,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,63
93,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,64
94,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,65
95,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,66
96,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,67
97,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,68
98,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,69
99,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,70
100,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,71
101,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,72
102,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,73
103,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,74
104,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,75
105,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,76
106,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,77
107,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,78
108,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,79
109,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,80
110,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,81
111,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,82
112,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,83
113,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,84
114,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,85
115,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,86
116,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,87
117,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,88
118,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,89
119,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,90
120,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,91
121,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,92
122,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,93
123,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,94
124,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,95
125,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,96
126,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,97
127,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,98
128,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,99
129,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,100
130,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,101
131,1,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,102
132,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,103
133,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,104
134,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,105
135,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,106
136,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,107
137,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,108
138,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,109
139,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,110
140,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,111
141,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,112
142,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,113
143,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,114
144,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,115
145,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,116
146,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,117
147,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,118
148,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,119
149,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,120
150,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,121
151,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,122
152,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,123
153,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,124
154,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,125
155,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,126
156,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,127
157,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,128
158,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,129
159,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,130
160,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,131
161,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,132
162,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,133
163,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,134
164,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,135
165,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,136
166,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,137
167,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,138
168,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,139
169,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,140
170,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,141
171,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,142
172,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,143
173,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,144
174,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,145
175,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,146
176,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,147
177,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,148
178,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,149
179,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,150
180,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,151
181,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,152
182,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,153
183,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,154
184,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,155
185,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,156
186,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,157
187,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,158
188,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,159
189,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,160
190,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,161
191,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,162
192,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,163
193,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,164
194,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,165
195,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,166
196,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,167
197,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,168
198,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,169
199,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,170
200,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,171
201,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,172
202,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,173
203,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,174
204,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,175
205,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,176
206,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,177
207,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,178
208,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,179
209,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,180
210,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,181
211,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,182
212,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,183
213,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,184
214,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,185
215,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,186
216,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,187
217,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,188
218,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,189
219,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,190
220,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,191
221,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,192
222,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,193
223,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,194
224,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,195
225,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,196
226,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,197
227,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,198
228,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,199
229,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,200
230,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,201
231,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,202
232,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,203
233,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,204
234,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,205
235,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,206
236,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,207
237,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,208
238,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,209
239,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,210
240,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,211
241,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,212
242,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,213
243,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,214
244,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,215
245,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,216
246,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,217
247,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,218
248,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,219
249,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,220
250,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,221
251,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,222
252,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,223
253,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,224
254,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,225
255,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,226
256,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,227
257,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,228
258,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,229
259,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,230
260,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,231
261,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,232
262,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,233
263,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,234
264,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,235
265,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,236
266,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,237
267,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,238
268,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,239
269,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,240
270,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,241
271,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,242
272,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,243
273,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,244
274,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,245
275,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,246
276,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,247
277,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,248
278,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,249
279,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,250
280,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,251
281,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,252
282,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,253
283,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,254
284,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,255
285,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,256
286,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,257
287,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,258
288,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,259
289,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,260
290,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,261
291,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,262
292,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,263
293,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,264
294,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,265
295,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,266
296,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,267
297,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,268
298,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,269
